location,region,country,temperature,feelslike,humidity,localtime,wind_speed
New York,New York,United States of America,13.6,15.7,89,2024-12-01 16:00,16.9
New York,New York,United States of America,14.6,16.3,49,2024-12-01 18:00,23.4
New York,New York,United States of America,-8.0,-9.1,74,2024-12-01 09:00,22.9
New York,New York,United States of America,-5.2,-3.0,99,2024-12-01 18:00,5.7
New York,New York,United States of America,-5.0,-6.3,60,2024-12-01 18:00,22.3
Los Angeles,California,United States of America,29.3,30.0,42,2024-12-01 21:00,15.5
Los Angeles,California,United States of America,34.5,37.5,50,2024-12-01 08:00,29.3
Los Angeles,California,United States of America,-9.3,-10.1,63,2024-12-01 16:00,3.7
Los Angeles,California,United States of America,19.3,20.6,80,2024-12-01 20:00,10.4
Los Angeles,California,United States of America,-6.6,-7.0,42,2024-12-01 05:00,4.7
Chicago,Illinois,United States of America,14.5,17.2,39,2024-12-01 16:00,26.0
Chicago,Illinois,United States of America,32.8,34.6,39,2024-12-01 02:00,22.9
Chicago,Illinois,United States of America,-4.5,-2.0,71,2024-12-01 06:00,1.5
Chicago,Illinois,United States of America,33.9,33.6,83,2024-12-01 16:00,4.9
Chicago,Illinois,United States of America,-5.8,-8.3,41,2024-12-01 04:00,29.3
Houston,Texas,United States of America,7.4,4.7,76,2024-12-01 00:00,5.5
Houston,Texas,United States of America,28.6,30.1,28,2024-12-01 13:00,18.0
Houston,Texas,United States of America,18.7,21.1,25,2024-12-01 00:00,5.3
Houston,Texas,United States of America,-7.3,-6.2,55,2024-12-01 07:00,2.3
Houston,Texas,United States of America,33.5,33.0,47,2024-12-01 03:00,12.4
San Francisco,California,United States of America,14.3,14.0,95,2024-12-01 20:00,14.1
San Francisco,California,United States of America,7.0,8.6,25,2024-12-01 04:00,16.7
San Francisco,California,United States of America,4.6,2.2,40,2024-12-01 09:00,25.4
San Francisco,California,United States of America,32.1,32.6,75,2024-12-01 09:00,1.1
San Francisco,California,United States of America,33.7,31.2,99,2024-12-01 22:00,19.6
New York,New York,United States of America,-1.9,-1.7,85,2024-12-02 23:00,28.5
New York,New York,United States of America,-4.1,-1.7,34,2024-12-02 14:00,18.9
New York,New York,United States of America,22.0,24.8,100,2024-12-02 17:00,19.3
New York,New York,United States of America,6.9,8.5,37,2024-12-02 05:00,1.5
New York,New York,United States of America,10.7,13.6,66,2024-12-02 18:00,25.8
Los Angeles,California,United States of America,27.6,29.2,66,2024-12-02 08:00,28.7
Los Angeles,California,United States of America,-4.7,-4.7,48,2024-12-02 15:00,9.2
Los Angeles,California,United States of America,6.1,3.4,86,2024-12-02 06:00,16.6
Los Angeles,California,United States of America,-2.7,-4.1,67,2024-12-02 02:00,11.9
Los Angeles,California,United States of America,13.5,10.9,75,2024-12-02 23:00,28.4
Chicago,Illinois,United States of America,20.6,20.0,34,2024-12-02 21:00,8.8
Chicago,Illinois,United States of America,-6.1,-6.6,59,2024-12-02 17:00,1.1
